sinhala,hypothesis,reference,label,method
"""මම කී පාරක් සමාව දෙන්නද මගේ අයියට?""","""How many times shall I forgive my sister?""","""How many times shall I forgive my brother?""",1,semantic
අද ඔබට ජෝවියන් හෝ නෙප්චූන් වර්ගයේ ග්‍රහලෝක එකකට වඩා තිබීමට හැකිය.,It is even possible that today you have more than one planet of the Jovian or Neptunian type.,It is even possible that today you have more than one planet of the Jovian or Neptunian type.,0,ground_truth
"ඔබ දැනටමත් අනෙක් පුද්ගලයා හඳුනන අවස්ථාවන්හිදී, හෙලෝ කියමින් ඔවුන්ගේ නම භාවිතා කිරීමට වග බලා ගන්න: ""හේයි, ඩයනා, ඔබව නැවත දැකීම සතුටක්.""","But, during things you don't know when they did...I only wish that you could have seen your son"" Dione is a lovely little boy who feels like she gets by on purpose and by making time for each other"".","In situations where you already know the other person, just say hello and be sure to use their name: ""Hey, Diana, it's good to see you again.""",1,temp
සෑම අවස්ථාවකදීම ඔබ අපෙන් ගන්නා දේ ගැන ඔබට සහතික විය හැකිය.,You can be sure of what you get from us every single time.,You can be sure of what you get from us every single time.,0,ground_truth
එබැවින් සාතන්ගේ මිත්‍රයන්ට එරෙහිව සටන් කරන්න.,So fight against those friends of the devil.,So fight against those friends of the devil.,0,ground_truth
"මම එකම ස්ථානයේ පැය කිහිපයක් ගත කළත්, එය සෑම විටම වෙනස් ලෙස පෙනුණි.","Although I spent night in the different place, it always looked different every time.","Although I spent several hours in the same place, it always looked different every time.",1,semantic + ner
"ඇය සිය ලිපි ලේඛන සමඟ ඉතා වෙහෙස මහන්සි වී වැඩ කර ඇති අතර, සියලු ලිවීම් සහ සෑම දෙයක්ම කරමින් සිටී.","She has been working very hard with her papers, and with doing all the writing and everything.","She has been working very hard with her papers, and with doing all the writing and everything.",0,ground_truth
"වටිනාකම හඳුනාගන්නා සහ දකිනා කෙනාට, මහඟු ත්‍යාගයක් ඇත.","For the one who understands and sees the value, there is a great reward.","For the one who understands and sees the value, there is a great reward.",0,ground_truth
මම දන්නවා ඔබ ඇමෙරිකාවේ ජනාධිපති වෙනවා කියලා.ඒ හින්දා ඔබට සිරියාවේ දරුවන් ඇතුළු සිරියා වැසියන් බේරාගැනීමට පුළුවන්ද?,"I'll hear out his birth - but I know you are onboard being President so can you be more supportive to this family now?""","I know you will be the president of America, so can you please save the children and people of Syria?",1,temp + semantic
"ඔබ අවම වශයෙන් එය අපේක්ෂා කරන විට සහ ඔබ මෙම අවකාශය සමඟ ජීවත් වීමට පුරුදු වූ විට, එය ඔබට ගෙවීමට සිදුවනු ඇති අතර සහ ඔබ ගෙවනු ඇත.","When you least expect it and when you have gotten used to living with this space, it will be when you have to pay and you will pay.","When you least expect it and when you have gotten used to living with this space, it will be when you have to pay and you will pay.",0,ground_truth
"තවද ඔබලා වර්ෂයන්හි සංඛ්‍යාවද, (මාසයන්හි) ගණනයද දැනගැනීම පිණිස, එයට නොයෙක් තත්ත්වයන් නිර්ණය කළේය.",(And We placed in numbers various forms or phases) - may it be that you get knowledge of year's number and computation.,"And determined various conditions, so that you might know the number of years and the reckoning (of months).",1,temp
එක්සත් රාජධානිය වෙනුවෙන් වඩාත් නරකම දේ ගැන මම බිය වෙමි.,I fear the worst for the UK.,I fear the worst for the UK.,0,ground_truth
"ඔබ සියයට 80ක් පිරී සිටින විට, ආහාර අනුභව කිරීම නවත්වන්න.","When you're 806 percent thin, stop eating.","When you're 80 percent full, stop eating.",1,number + semantic
"තවද ඔහුගේ සාක්ෂිය සත්‍යයයි, ඔබත් විශ්වාස කරන පිණස ඔහුගේ සාක්ෂිය සැබෑ බව ඔහු දනියි.","And his testimony is true, and he knows it is true so that you may believe it.","And his testimony is true, and he knows it is true so that you may believe it.",0,ground_truth
එම නිසා හැම මාසයකම ඔබ ගැන හිතෙවි.,So will be thinking of you each month.,So will be thinking of you each month.,0,ground_truth
"මේ ආකාරයෙන්, ඔබේ ජීවිතය ඔබේ දරුවන්ට මෙසේ කියයි, ""මේ මගේ නිවස නොවේ!","In this way, your life says to your children, ""This is not my home!","In this way, your life says to your children, ""This is not my home!",0,ground_truth
"ඔහු ඔබට ඒත්තු ගැන්වීමට කොතරම් උත්සාහ කළත්, ඔබ අනෙක් කාන්තාව නම්, ඔබ ඔහුගේ ප්‍රමුඛතා ලැයිස්තුවේ අංක එක නොවේ.","No matter how much he might try to convince you otherwise, if you are the other woman, you are not number one on his priority list.","No matter how much he might try to convince you otherwise, if you are the other woman, you are not number one on his priority list.",0,ground_truth
