sinhala,hypothesis,reference,label,method
"මම සෞඛ්‍ය ගැටළුව සඳහා පමණක් එය රසවත් යැයි සිතන්නේ නැත, නමුත් මගේ මතය අනුව, හෝර්මෝන ergogenics පමණක් වෘත්තීය මළල ක්‍රීඩකයින් විසින් භාවිතා කළ යුතුය.","I don't find it uninteresting not only for the health issue, but in my opinion, hormonal ergogenics should only be used by professional athletes.","I don't find it interesting not only for the health issue, but in my opinion, hormonal ergogenics should only be used by professional athletes.",1,semantic
ඔබ සෑම රටකටම යාමට උත්සාහ කරයි... මෙය කිරීමට ඔබව පොලඹවන්නේ කුමක්ද?,You are trying to get to every country... what is motivating you to do this?,You are trying to get to every country... what is motivating you to do this?,0,ground_truth
එසේම ඒවා නිර්මාණය කළ අය යක්ෂයන් බවද අපි දනිමු.,Also we ignore those who created them are devils.,Also we know those who created them are devils.,1,semantic
"මාගේ රාජ් යය මේ ලෝකයට අයත් වූවා නම්, මාගේ සේවකයන් සටන් කරනු ඇත.","If my kingdom were of this world, my servants would be fighting.","If my kingdom were of this world, my servants would be fighting.",0,ground_truth
සාමාන්‍ය පරාසය (97 සිට 99 එෆ්) පුද්ගලයා සහ ඔවුන්ගේ ක්‍රියාකාරකම් මත රඳා පවතී.,The average range (one F) depends on the person and his or her activities.,The average range (97 to 99 F) depends on the person and his or her activities.,1,ner
ඔබට මේ ලෝකයේ සැබෑ ආදරය සොයාගත හැකි බව ඔබ මට පෙන්වා දුන්නා.,You showed me that you can find true love in this world.,You showed me that you can find true love in this world.,0,ground_truth
"එබැවින් ඔහු තම පියා වෙත ගොස් මෙසේ පැවසීය: ""තාත්තේ!","So, he went to his father and said: ""Father!","So, he went to his father and said: ""Father!",0,ground_truth
"අද ලෝකයට අවශ්‍ය වන්නේ තවත් වැඩසටහන් නොව, සාන්තුවරයන් ය.","WHAT the world needs today is not more programs, but saints.","WHAT the world needs today is not more programs, but saints.",0,ground_truth
"අධි රෝලර්: එය කිසිවෙකුට රහසක් නොවේ, එවැනි දේට 90% කට වඩා ක්‍රීඩකයින් අන්තර්ජාලය තුළ කැසිනෝ සොයන බව රහසක් නොවේ...",High Roller it is no secret that over 900 for cent of players would go after a casino on the network because they have this. .,"High Roller: It's not a secret for anyone, it's no secret that more than 90% of players are looking for casinos on the Internet for such...",1,temp + number
මාර්තු මාසේ මොකක් හරි නැද්ද?,Isn't there something in march?,Isn't there something in march?,0,ground_truth
මොවුහු පොළොවෙහි සංචාරය කොට මොවුනට පෙර සිටි අයගේ අවසානය කෙබඳු වී දැයි නොබැලූවෝ ද?,Have they not travelled through the earth to examine how their fate turned out for those who were before them. (also of new),Have they not traveled on earth to see how was the end of those before them?,1,temp + semantic
"මෙය දෙවියන් වහන්සේගේ ආඥාවයි, නමුත් අපේ නවීන සමාජයේ 51% වැඩියෙන් විවාහයන් දික්කසාදයෙන් අවසන් වෙයි.","This is God's command, but in our nonmodern society marriage ends in divorce over 51 percent of the time.","This is God's command, but in our modern society marriage ends in divorce over 51 percent of the time.",1,semantic
"ඔබේ පණිවුඩය, අන්තර්ජාලයේ ඇති යමක දුර්වල පිටපතක් නොවී, අද්විතීය එකක් විය යුතු ය.",Your message should be unique; not a rich copy of something on the internet.,Your message should be unique; not a poor copy of something on the internet.,1,semantic
"නැවතත්, ඇත්ත වශයෙන්ම, මෙය ඔබට පමණක් අදාළ නොවේ, අවසාන පිළිතුර මෙහි සිටින මගේ මිතුරාට පමණක් අදාළ නොවන සේ ම.","Again, of course, this does not only apply to you, as the last answer does not only apply to my friend here.","Again, of course, this does not only apply to you, as the last answer does not only apply to my friend here.",0,ground_truth
"යුෆෝරියා හොඳින් වටහා ගන්නා එක් දෙයක් තිබේ නම්, එය එයයි.","If there's 8-10 thing Euphoria understands imperfectly, it's that.","If there's one thing Euphoria understands perfectly, it's that.",1,semantic + ner
"වර්තමානයේ, වීඩියෝ ක්‍රීඩා සෑමතැනකම තිබේ.",February 2018 video games are EVERYWHER. ??,"In this day and age, video games are everywhere.",1,temp + ner
"එය දක්ෂ ලෙස කරන්න, නමුත් ඉක්මනින් කරන්න; ඒක තමයි සටන.","Do it ill, but do it fast; that is the struggle.","Do it well, but do it fast; that is the struggle.",1,semantic
ඔහු තමාගේ සහෝදරියගේ නග්නභාවය හෙළි කළේය; ඔහු තම දඬුවම විඳ දරා ගත යුතුය.,He has exposed his brother's nakedness; he shall bear his punishment.,He has exposed his sister's nakedness; he shall bear his punishment.,1,semantic
"නමුත් මෙය ඔබ සඳහා ලක්ෂණයක් විය යුතු ය: කන්න, මෙම වසරේ දී, ඉබේම මතුවෙන ඕනෑම දෙයක්.",'This is a great sign for you: Eat whatever sprouts three days upon itself.,"But this shall be a sign for you: Eat, in this year, whatever springs up on its own.",1,temp + ner
